21775,57,BUDLING,57110,118,57118,7,21,6,174,157,200,30,5.73,54830,62121,492048,176,343
21776,57,KOENIGSMACKER,57110,370,57370,7,21,6,2080,1892,2000,113,18.4,54881,61637,492336,148,306
21777,57,VITRY-SUR-ORNE,57120,724,57724,8,22,6,2898,2336,2800,380,7.61,54739,60632,491556,157,360
21778,57,KIRVILLER,57430,366,57366,6,28,6,147,103,100,57,2.54,54392,65901,485710,213,246
21779,57,HESTROFF,57320,322,57322,1,4,6,440,410,400,59,7.43,54736,62605,491544,205,318
21780,57,RITZING,57480,585,57585,7,31,6,136,146,100,22,6.15,54929,62740,492610,284,398
21781,57,ALZING,57320,16,57016,1,4,6,445,400,500,98,4.54,54755,63316,491646,214,313
21782,57,RODEMACK,57570,588,57588,7,5,6,1103,804,1100,110,9.96,54965,61410,492808,154,242
21783,57,ETTING,57410,201,57201,6,26,6,760,776,800,107,7.06,54478,71045,490150,233,357
21784,57,ZOUFFTGEN,57330,764,57764,7,5,6,872,609,700,52,16.7,54958,60759,492745,200,395
21785,57,CHANVILLE,57580,127,57127,4,23,6,119,118,100,30,3.89,54492,62610,490234,233,310
21786,57,PORCELETTE,57890,550,57550,3,27,6,2570,2454,2500,191,13.44,54618,63920,490923,213,342
21787,57,SAINT-HUBERT,57640,612,57612,4,35,6,214,197,200,13,16.04,54693,61959,491326,204,353
21788,57,CHEMERY-LES-DEUX,57320,136,57136,1,4,6,473,381,400,47,10.03,54777,62638,491758,209,284
21789,57,BERLING,57370,64,57064,5,24,6,291,249,300,92,3.15,54223,71430,484803,220,308
21790,57,GOIN,57420,251,57251,4,33,6,333,288,300,36,9.07,54430,61304,485911,184,270
21791,57,GAVISSE,57570,245,57245,7,5,6,592,507,600,142,4.15,54925,61714,492556,148,180
21792,57,VILLER,57340,717,57717,3,14,6,191,200,200,26,7.27,54428,63847,485906,251,331
21793,57,ANTILLY,57640,24,57024,4,35,6,122,107,100,25,4.74,54661,61504,491142,170,224
21794,57,GREMECEY,57170,257,57257,2,6,6,102,111,100,11,9.04,54222,62420,484800,205,313
21795,57,LAUNSTROFF,57480,388,57388,7,31,6,258,224,300,33,7.81,54932,62949,492619,285,407
21796,57,MONTBRONN,57410,477,57477,6,26,6,1678,1668,1700,111,14.99,54438,71836,485939,238,381
21797,57,CHARLY-ORADOUR,57640,129,57129,4,35,6,667,621,600,98,6.77,54638,61422,491028,177,245
21798,57,SARRALTROFF,57400,629,57629,5,10,6,767,795,800,64,11.97,54193,70346,484626,235,326
21799,57,SOUCHT,57960,658,57658,6,26,6,1178,1187,1200,109,10.75,54398,72007,485731,247,398
21800,57,WALDWISSE,57480,740,57740,7,31,6,730,659,700,62,11.74,54904,63147,492449,247,374
21801,57,ROMELFING,57930,592,57592,5,10,6,365,377,400,34,10.69,54256,70130,484949,227,307
21802,57,MONTENACH,57480,479,57479,7,31,6,431,410,400,46,9.19,54911,62250,492510,175,340
21803,57,PIERREVILLERS,57120,543,57543,4,48,6,1495,1346,1500,256,5.83,54693,60605,491325,192,403
21804,57,LE BAN-SAINT-MARTIN,57050,49,57049,4,37,6,4252,4275,4400,2674,1.59,54580,60902,490719,165,310
21805,57,VOLSTROFF,57940,733,57733,7,21,6,1442,1367,1400,118,12.22,54790,61533,491841,165,238
21806,57,ADAINCOURT,57580,7,57007,1,9,6,117,107,100,34,3.42,54450,62609,490019,221,273
21807,57,VECKERSVILLER,57370,703,57703,5,10,6,275,255,300,57,4.79,54268,71047,485027,268,325
21808,57,KUNTZIG,57110,372,57372,7,21,6,1153,1059,1100,255,4.51,54829,61426,492047,161,200
21809,57,LUPPY,57580,425,57425,4,23,6,516,483,500,31,16.26,54424,62040,485852,238,311
21810,57,BIBICHE,57320,79,57079,1,4,6,440,356,400,35,12.52,54810,62838,491943,207,295
21811,57,POURNOY-LA-GRASSE,57420,554,57554,4,33,6,580,414,600,80,7.19,54461,61316,490053,172,246
21812,57,AMNEVILLE,57360,19,57019,4,42,6,10100,9318,10100,965,10.46,54734,60831,491539,157,366
21813,57,MARIMONT-LES-BENESTROFF,57670,446,57446,2,1,6,46,45,0,11,3.99,54321,64660,485321,239,330
21814,57,SEREMANGE-ERZANGE,57290,647,57647,8,15,6,4177,4036,4100,1113,3.75,54801,60526,491915,169,301
21815,57,AULNOIS-SUR-SEILLE,57590,40,57040,2,7,6,238,249,200,46,5.09,54299,61854,485207,187,272
21816,57,ELZANGE,57110,191,57191,7,21,6,779,701,800,194,4.01,54848,61705,492146,157,306
21817,57,BOUZONVILLE,57320,106,57106,1,4,5,4132,4125,4200,297,13.9,54769,63204,491731,192,310
21818,57,GERBECOURT,57170,247,57247,2,6,6,110,102,100,37,2.95,54280,63052,485106,206,354
21819,57,AY-SUR-MOSELLE,57300,43,57043,4,35,6,1540,1524,1600,328,4.69,54715,61226,491436,154,182
21820,57,CHARLEVILLE-SOUS-BOIS,57220,128,57128,4,35,6,259,222,300,20,12.82,54655,62443,491122,215,347
21821,57,MONDELANGE,57300,474,57474,8,45,6,6009,5639,5900,1465,4.1,54736,61007,491545,154,162
21822,57,UCKANGE,57270,683,57683,8,39,6,6906,7891,7300,1242,5.56,54781,60919,491809,150,190
21823,57,BETTELAINVILLE,57640,72,57072,7,21,6,625,597,600,45,13.71,54708,61802,491414,198,301
21824,57,HAUTE-VIGNEULLES,57690,714,57714,1,9,6,429,407,400,45,9.53,54557,63326,490605,234,384
21825,57,SUISSE,57340,662,57662,3,14,6,103,102,100,20,5.03,54407,63446,485757,233,297
21826,57,SCHOENECK,57350,638,57638,3,51,6,2794,2755,2700,688,4.06,54689,65526,491311,207,281
21827,57,ZARBELING,57340,759,57759,2,8,6,67,58,100,17,3.87,54323,64116,485327,235,325
21828,57,NOUILLY,57117,512,57512,4,35,6,501,417,500,208,2.4,54595,61526,490808,180,252
21829,57,JUSSY,57130,352,57352,4,13,6,485,474,500,166,2.91,54557,60510,490604,165,345
21830,57,FORBACH,57600,227,57227,3,98,4,21510,22784,21800,1318,16.32,54654,65400,491117,192,388
21831,57,MACHEREN,57730,428,57428,3,49,6,2920,2807,2900,172,16.95,54555,64434,490559,217,332
21832,57,MONTDIDIER,57670,478,57478,2,1,6,64,71,100,33,1.93,54366,64902,485546,234,307
21833,57,VILLING,57550,720,57720,1,4,6,497,442,500,100,4.93,54757,63751,491652,240,366
21834,57,LE VAL-DE-GUEBLANGE,57430,267,57267,6,28,6,863,904,900,45,19.08,54422,65739,485846,211,261
21835,57,SAULNY,57140,634,57634,4,48,6,1492,1166,1500,152,9.8,54621,60620,490932,185,377
21836,57,FEVES,57210,211,57211,4,48,6,915,860,900,190,4.8,54662,60712,491144,167,373
21837,57,SERVIGNY-LES-SAINTE-BARBE,57640,649,57649,4,35,6,438,454,400,141,3.09,54610,61634,490857,205,281
21838,57,COURCELLES-SUR-NIED,57530,156,57156,4,23,6,973,895,900,192,5.06,54518,61828,490358,215,265
21839,57,BRONVAUX,57159,111,57111,4,48,6,527,595,500,335,1.57,54663,60516,491148,215,354
21840,57,ROSSELANGE,57780,597,57597,8,22,6,2897,3103,3000,541,5.35,54732,60410,491530,164,331
21841,57,ROHRBACH-LES-BITCHE,57410,589,57589,6,26,5,2126,2113,2200,160,13.28,54495,71554,490243,252,384
21842,57,HARGARTEN-AUX-MINES,57550,296,57296,1,4,6,1145,1129,1100,207,5.51,54694,63631,491329,210,354
21843,57,WOIPPY,57140,751,57751,4,37,5,13046,13758,12600,894,14.58,54612,60905,490904,160,228
21844,57,LANDANGE,57830,377,57377,5,16,6,248,199,300,51,4.85,54079,65731,484015,269,343
21845,57,NOUSSEVILLER-LES-BITCHE,57720,513,57513,6,36,6,150,134,200,30,4.86,54559,72227,490611,265,374
21846,57,FRANCALTROFF,57670,232,57232,2,1,6,758,678,700,60,12.46,54403,64752,485746,217,289
21847,57,MOMERSTROFF,57220,471,57471,1,3,6,288,214,300,46,6.17,54626,63202,490948,275,372
21848,57,WOELFLING-LES-SARREGUEMINES,57200,750,57750,6,50,6,691,576,700,110,6.24,54539,71027,490507,270,357
21849,57,MOULINS-LES-METZ,57160,487,57487,4,37,6,5110,4661,5100,732,6.98,54563,60632,490623,165,196
21850,57,BOUSTROFF,57380,105,57105,3,14,6,156,114,100,44,3.47,54445,63718,490001,254,301
21851,57,TRESSANGE,57710,678,57678,8,11,6,1970,1984,1900,210,9.36,54892,55853,492410,316,392
21852,57,GONDREXANGE,57142,253,57253,5,25,6,482,462,500,21,22.88,54094,65540,484104,266,319
21853,57,LA MAXE,57140,452,57452,4,37,6,859,823,800,113,7.55,54632,61120,491007,161,167
21854,57,LENGELSHEIM,57720,393,57393,6,36,6,220,209,200,41,5.3,54565,72430,490632,265,388
21855,57,SCHNECKENBUSCH,57400,637,57637,5,29,6,301,269,300,141,2.12,54116,70440,484214,259,324
21856,57,VRY,57640,736,57736,4,35,6,547,439,600,36,15.08,54656,61947,491124,228,349
21857,57,DENTING,57220,172,57172,1,3,6,245,207,200,25,9.67,54660,63203,491139,230,384
21858,57,VIC-SUR-SEILLE,57630,712,57712,2,34,5,1344,1466,1400,68,19.5,54203,63153,484656,195,315
21859,57,FREYMING-MERLEBACH,57800,240,57240,3,41,5,13229,14457,13200,1460,9.06,54602,64756,490830,200,346
21860,57,SAINTE-RUFFINE,57130,624,57624,4,13,6,524,454,500,738,0.71,54561,60544,490619,166,226
21861,57,LESSE,57580,395,57395,2,7,6,192,183,200,23,8.34,54404,63017,485749,228,355
21862,57,NARBEFONTAINE,57220,495,57495,1,3,6,137,118,100,38,3.58,54602,63248,490831,284,376
21863,57,REMERING-LES-PUTTELANGE,57510,571,57571,6,28,6,1135,835,1100,122,9.24,54484,65622,490208,219,263
21864,57,AMELECOURT,57170,18,57018,2,6,6,150,117,100,19,7.56,54266,63005,485021,202,365
21865,57,BARCHAIN,57830,50,57050,5,29,6,109,99,100,64,1.7,54119,65744,484226,282,312
21866,57,PONTPIERRE,57380,549,57549,1,9,6,774,725,800,91,8.48,54491,63832,490230,243,345
21867,57,SIERSTHAL,57410,651,57651,6,26,6,632,694,600,60,10.51,54493,72054,490237,258,403
21868,57,HARTZVILLER,57870,299,57299,5,29,6,918,871,900,221,4.14,54077,70511,484010,275,376
21869,57,LIEHON,57420,403,57403,4,33,6,107,129,100,19,5.38,54444,61529,485960,214,291
21870,57,BROUCK,57220,112,57112,1,3,6,83,65,100,27,2.98,54589,63021,490747,283,357
21871,57,ORNY,57420,527,57527,4,33,6,371,226,400,50,7.3,54469,61441,490120,210,271
21872,57,EVRANGE,57570,203,57203,7,5,6,232,175,200,103,2.25,55002,61145,493005,229,272
21873,57,MOLRING,57670,470,57470,2,1,6,9,17,0,2,3.26,54318,64917,485311,229,257
21874,57,KERBACH,57460,360,57360,3,51,6,1188,976,1200,266,4.45,54629,65754,490959,231,360
21875,57,FLOCOURT,57580,220,57220,4,23,6,124,120,100,27,4.53,54414,62440,485823,226,273
21876,57,MANHOUE,57590,440,57440,2,6,6,134,144,100,32,4.1,54251,62021,484933,190,271
21877,57,ILLANGE,57110,343,57343,7,38,6,1979,2129,2000,350,5.65,54809,61045,491942,147,215
21878,57,RODALBE,57340,587,57587,2,1,6,204,183,200,19,10.57,54343,64210,485430,226,290
21879,57,LEZEY,57630,399,57399,2,34,6,102,99,100,13,7.51,54169,63746,484508,200,262
21880,57,L'HOPITAL,57490,336,57336,3,49,6,5434,5990,5500,1361,3.99,54620,64356,490929,220,300
21881,57,WALDWEISTROFF,57320,739,57739,7,31,6,462,416,400,59,7.73,54844,62945,492133,224,291
21882,57,BURLIONCOURT,57170,120,57120,2,6,6,178,181,200,24,7.36,54290,63446,485139,207,307
21883,57,TENTELING,57980,665,57665,3,47,6,1008,996,1000,140,7.19,54584,65619,490731,245,362
21884,57,MALLING,57480,437,57437,7,31,6,557,512,500,126,4.42,54914,61747,492522,145,211
21885,57,ZIMMING,57690,762,57762,1,3,6,644,627,600,81,7.87,54584,63516,490731,285,411
21886,57,ALSTING,57520,13,57013,3,51,6,2638,2662,2700,460,5.73,54643,65954,491045,197,362
21887,57,HEINING-LES-BOUZONVILLE,57320,309,57309,1,4,6,489,491,500,81,6.03,54788,63520,491833,223,336
21888,57,PELTRE,57245,534,57534,4,33,6,1801,1472,1700,215,8.37,54528,61326,490430,179,246
21889,57,HOLACOURT,57380,328,57328,1,9,6,68,42,100,23,2.92,54414,63048,485820,228,262
21890,57,PLAINE-DE-WALSCH,57870,544,57544,5,29,6,618,533,600,124,4.98,54101,70656,484127,238,414
21891,57,KERPRICH-AUX-BOIS,57830,362,57362,5,29,6,141,131,100,21,6.45,54154,65737,484420,257,314
21892,57,GOSSELMING,57930,255,57255,5,10,6,618,536,600,60,10.15,54213,70010,484731,232,285
21893,57,MARTHILLE,57340,451,57451,2,7,6,184,178,200,18,10.2,54361,63336,485528,249,359
21894,57,JURY,57245,351,57351,4,33,6,1129,979,1200,356,3.17,54522,61512,490411,191,245
21895,57,ROZERIEULLES,57160,601,57601,4,13,6,1404,1325,1400,213,6.58,54563,60455,490623,184,342
21896,57,KAPPELKINGER,57430,357,57357,6,28,6,399,402,400,46,8.58,54412,65433,485816,213,247
21897,57,PONTOY,57420,548,57548,4,33,6,413,448,400,40,10.12,54463,61703,490101,222,315
21898,57,PLESNOIS,57140,546,57546,4,48,6,775,707,800,249,3.11,54636,60621,491020,188,376
21899,57,AMANVILLERS,57111,17,57017,4,48,6,2163,1928,2100,221,9.76,54630,60234,491001,245,362
21900,57,FOSSIEUX,57590,228,57228,2,7,6,160,149,200,31,5.06,54280,61933,485105,189,258
21901,57,CUTTING,57260,161,57161,2,8,6,111,148,100,19,5.62,54276,65004,485056,213,256
21902,57,PEVANGE,57340,539,57539,2,6,6,52,53,100,26,1.94,54342,63705,485427,222,259
21903,57,METZING,57980,466,57466,3,47,6,630,537,600,97,6.45,54563,65733,490625,213,329
21904,57,PETIT-TENQUIN,57660,536,57536,3,14,6,228,198,200,46,4.88,54432,65141,485919,215,251
21905,57,HELLIMER,57660,311,57311,3,14,6,621,486,600,59,10.42,54442,64948,485951,218,334
21906,57,RACRANGE,57340,560,57560,3,14,6,633,599,700,88,7.16,54359,64024,485522,229,283
21907,57,PUTTELANGE-LES-THIONVILLE,57570,557,57557,7,5,6,900,609,900,84,10.67,54983,61601,492906,165,258
21908,57,VIONVILLE,57130,722,57722,4,13,6,175,146,200,18,9.65,54547,55653,490531,240,307
21909,57,AUBE,57580,37,57037,4,23,6,260,203,300,48,5.31,54474,62019,490137,219,282
21910,57,VANTOUX,57070,693,57693,4,20,6,923,808,900,376,2.45,54589,61350,490747,174,258
21911,57,ENCHENBERG,57410,192,57192,6,26,6,1241,1193,1200,127,9.73,54460,72019,490049,252,408
21912,57,SAINT-JEAN-DE-BASSEL,57930,613,57613,5,10,6,332,338,300,33,10.05,54226,65926,484813,232,275
21913,57,ENTRANGE,57330,194,57194,7,5,6,1316,1205,1300,329,3.99,54903,60616,492446,186,416
21914,57,METZ,57000-57050-57070,463,57463,9,99,2,120738,123704,122800,2878,41.94,54578,61037,490711,162,256
21915,57,RUSSANGE,57390,603,57603,8,11,6,1074,1069,1000,310,3.46,54979,55713,492851,294,415
21916,57,CHAILLY-LES-ENNERY,57365,125,57125,4,35,6,348,272,400,47,7.29,54674,61409,491224,169,244
21917,57,LINDRE-BASSE,57260,404,57404,2,8,6,223,231,200,26,8.28,54225,64451,484808,205,248
21918,57,MAIZEROY,57530,431,57431,4,23,6,339,286,300,38,8.73,54539,62327,490505,212,325
21919,57,BLANCHE-EGLISE,57260,90,57090,2,8,6,139,117,100,20,6.89,54213,64023,484730,203,238
21920,57,GUEBESTROFF,57260,265,57265,2,8,6,65,54,100,17,3.81,54257,64308,484951,209,333
21921,57,VESCHEIM,57370,709,57709,5,24,6,245,228,200,135,1.81,54218,71342,484745,237,295
21922,57,THICOURT,57380,670,57670,1,9,6,146,146,100,26,5.5,54432,63322,485920,234,336
21923,57,WINTERSBOURG,57119,747,57747,5,24,6,253,180,200,64,3.95,54207,71122,484710,254,334
21924,57,OBERSTINZEL,57930,518,57518,5,10,6,325,274,300,64,5.07,54216,70203,484739,232,323
21925,57,DIFFEMBACH-LES-HELLIMER,57660,178,57178,3,14,6,375,310,400,64,5.79,54447,65031,490010,216,265
21926,57,MONTOY-FLANVILLE,57645,482,57482,4,23,6,1115,1164,1200,176,6.32,54579,61651,490717,189,279
21927,57,NOVEANT-SUR-MOSELLE,57680,515,57515,4,13,6,1961,1825,2000,152,12.89,54469,60247,490118,168,371
21928,57,HILBESHEIM,57400,324,57324,5,10,6,613,515,600,81,7.52,54196,70546,484636,257,337
21929,57,POUILLY,57420,552,57552,4,33,6,673,719,700,131,5.11,54501,61109,490302,169,223
21930,57,SILLEGNY,57420,652,57652,4,33,6,449,352,500,42,10.46,54431,60938,485915,172,237
21931,57,LUCY,57590,424,57424,2,7,6,207,200,200,28,7.36,54380,62812,485630,228,315
21932,57,SANRY-SUR-NIED,57530,627,57627,4,23,6,321,343,300,66,4.81,54503,62038,490310,215,300
21933,57,ARRY,57680,30,57030,4,13,6,500,407,500,72,6.88,54439,60330,485943,170,386
21934,57,GUEBLING,57260,268,57268,2,8,6,140,145,100,20,6.86,54293,64442,485148,216,333
21935,57,JUVILLE,57590,354,57354,2,7,6,111,98,100,18,6.05,54367,62048,485549,252,392
21936,57,VAXY,57170,702,57702,2,6,6,149,134,200,28,5.31,54287,63148,485130,206,337
21937,57,PUZIEUX,57590,559,57559,2,7,6,173,142,200,27,6.27,54325,62207,485333,207,401
21938,57,ALAINCOURT-LA-COTE,57590,10,57010,2,7,6,143,91,100,34,4.17,54331,62029,485354,195,399
21939,57,CONTHIL,57340,151,57151,2,6,6,179,163,200,19,9.31,54325,63944,485333,219,320
21940,57,HOMBOURG-HAUT,57470,332,57332,3,49,6,7440,9481,7900,607,12.25,54584,64641,490733,209,354
21941,57,ANGEVILLERS,57440,22,57022,8,11,6,1270,1186,1300,145,8.71,54875,60234,492316,315,418
21942,57,FRAUENBERG,57200,234,57234,6,50,6,547,568,600,198,2.75,54596,70738,490812,198,276
21943,57,VECKRING,57920,704,57704,7,21,6,680,687,700,102,6.65,54821,62245,492021,185,349
21944,57,RHODES,57810,579,57579,5,29,6,93,56,100,8,11.39,54177,65350,484532,257,283
21945,57,GORZE,57680,254,57254,4,13,6,1220,1393,1200,68,17.94,54504,55956,490314,192,356
21946,57,KLANG,57920,367,57367,7,21,6,244,236,200,58,4.19,54799,62215,491907,195,335
21947,57,VERGAVILLE,57260,706,57706,2,8,6,566,545,600,42,13.17,54264,64438,485014,205,333
21948,57,MAIZERY,57530,432,57432,4,23,6,199,127,200,62,3.16,54562,62010,490622,230,291
21949,57,JOUY-AUX-ARCHES,57130,350,57350,4,13,6,1561,1559,1600,259,6.01,54513,60441,490341,165,314
21950,57,HARREBERG,57870,298,57298,5,29,6,391,352,400,61,6.34,54073,71013,483957,259,505
21951,57,REDANGE,57390,565,57565,8,11,6,984,827,900,178,5.5,54994,55510,492939,299,425
21952,57,HOMMERT,57870,334,57334,5,29,6,356,323,400,102,3.49,54086,71039,484038,250,461
21953,57,CLOUANGE,57120,143,57143,8,22,6,3907,3642,3900,1298,3.01,54736,60549,491543,164,327
21954,57,FREMERY,57590,236,57236,2,7,6,63,66,100,14,4.39,54355,62825,485509,228,280
21955,57,SECOURT,57420,643,57643,4,33,6,209,185,200,28,7.31,54386,61706,485650,227,281
21956,57,VOELFLING-LES-BOUZONVILLE,57320,749,57749,1,4,6,181,197,200,62,2.9,54769,63626,491732,237,322
21957,57,HAYANGE,57700,306,57306,8,15,5,15604,15225,15400,1277,12.21,54811,60343,491947,176,344
21958,57,OMMERAY,57810,524,57524,2,34,6,108,110,100,10,10.12,54137,64114,484324,213,282
21959,57,HEMING,57830,314,57314,5,16,6,499,458,500,135,3.69,54105,65760,484139,255,322
21960,57,LAGARDE,57810,375,57375,2,34,6,188,199,200,8,22.26,54102,64218,484129,220,283
21961,57,REMELING,57480,569,57569,7,31,6,315,260,300,48,6.47,54897,62915,492426,253,349
21962,57,LES ETANGS,57530,200,57200,4,35,6,424,301,400,70,6.05,54603,62247,490833,207,304
21963,57,TALANGE,57525,663,57663,4,43,6,7515,7790,7500,2031,3.7,54707,61028,491412,154,184
21964,57,SILLY-SUR-NIED,57530,654,57654,4,23,6,679,734,700,149,4.54,54578,62134,490714,210,290
21965,57,CHENOIS,57580,138,57138,2,7,6,63,53,100,17,3.62,54399,62951,485733,226,311
21966,57,LORQUIN,57790,414,57414,5,16,5,1310,1286,1200,149,8.77,54077,65948,484009,260,341
21967,57,BERG-SUR-MOSELLE,57570,62,57062,7,5,6,430,373,400,147,2.91,54923,61840,492550,145,227
21968,57,FAMECK,57290,206,57206,8,45,5,12637,12638,12200,1015,12.45,54777,60635,491757,167,363
21969,57,REMELFING,57200,568,57568,6,50,6,1448,1484,1500,552,2.62,54546,70532,490530,195,263
21970,57,AVRICOURT,57810,42,57042,5,25,6,698,646,700,67,10.32,54056,64823,483903,240,334
21971,57,MARANGE-ZONDRANGE,57690,444,57444,1,9,6,311,279,300,37,8.28,54569,63215,490642,239,374
21972,57,ARRIANCE,57580,29,57029,1,9,6,228,226,200,32,6.98,54464,62947,490104,233,294
21973,57,ACHEN,57410,6,57006,6,26,6,1010,937,1000,83,12.12,54493,71058,490236,225,336
21974,57,SCHWEYEN,57720,641,57641,6,36,6,313,311,300,27,11.35,54621,72325,490931,236,361
21975,57,HOLVING,57510,330,57330,6,28,6,1259,1065,1200,117,10.75,54457,65754,490039,214,263
21976,57,PETITE-ROSSELLE,57540,537,57537,3,51,6,6593,6784,6700,1305,5.05,54680,65127,491242,190,313
21977,57,TARQUIMPOL,57260,664,57664,2,8,6,68,69,100,16,4.09,54205,64530,484705,210,243
21978,57,RICHE,57340,580,57580,2,6,6,189,223,200,29,6.34,54323,63740,485327,213,270
21979,57,HAMBACH,57910,289,57289,6,50,6,2736,2500,2700,155,17.6,54512,70211,490339,213,281
21980,57,LESSY,57160,396,57396,4,13,6,800,856,800,280,2.85,54578,60545,490711,183,344
21981,57,FAILLY,57640,204,57204,4,35,6,562,521,600,83,6.74,54621,61551,490933,187,304
21982,57,DIANE-CAPELLE,57830,175,57175,5,29,6,224,216,200,36,6.07,54143,65602,484344,259,302
21983,57,ALTVILLER,57730,15,57015,3,27,6,565,534,600,116,4.85,54525,64358,490421,246,310
21984,57,CONDE-NORTHEN,57220,150,57150,1,3,6,611,526,600,55,10.92,54616,62557,490917,204,290
21985,57,ROUHLING,57520,598,57598,6,50,6,2035,1956,2000,338,6.02,54597,70009,490814,241,344
21986,57,ARS-SUR-MOSELLE,57130,32,57032,4,13,5,4846,4999,4700,417,11.6,54531,60427,490441,165,344
21987,57,HINCKANGE,57220,326,57326,1,3,6,304,286,300,50,6.07,54656,62646,491124,200,302
21988,57,FENETRANGE,57930,210,57210,5,10,5,732,820,700,50,14.49,54273,70111,485044,227,317
21989,57,HANGVILLER,57370,291,57291,5,24,6,281,286,300,62,4.52,54233,71345,484835,217,302
21990,57,BASSE-HAM,57110,287,57287,7,21,6,2250,1883,2200,223,10.05,54873,61435,492309,149,249
21991,57,OBERVISSE,57220,519,57519,1,3,6,158,126,200,35,4.4,54613,63507,490906,327,411
21992,57,FLETRANGE,57690,217,57217,1,9,6,901,734,900,148,6.07,54514,63334,490344,232,377
21993,57,VALMUNSTER,57220,691,57691,1,3,6,93,94,100,29,3.14,54714,63026,491432,209,320
21994,57,MONDORFF,57570,475,57475,7,5,6,575,446,600,149,3.84,55004,61616,493012,187,263
21995,57,LOMMERANGE,57650,411,57411,8,11,6,285,313,300,35,7.97,54813,55809,491953,230,327
21996,57,ERSTROFF,57660,198,57198,3,14,6,209,177,200,41,5.05,54422,64633,485847,227,278
21997,57,BOUST,57570,104,57104,7,5,6,1131,717,1000,161,7.01,54927,61123,492604,166,259
21998,57,HONSKIRCH,57670,335,57335,2,1,6,222,184,200,33,6.55,54379,65723,485628,213,252
21999,57,HAVANGE,57650,305,57305,8,11,6,456,330,400,47,9.65,54876,55937,492318,308,367
22000,57,RAVILLE,57530,563,57563,4,23,6,259,188,200,36,7.06,54548,62908,490535,215,310
22001,57,FOVILLE,57420,231,57231,4,33,6,93,78,100,26,3.45,54351,61924,485456,214,357
22002,57,GUENANGE,57310,269,57269,7,21,6,7127,7125,7100,853,8.35,54775,61152,491752,153,233
22003,57,HOMBOURG-BUDANGE,57920,331,57331,7,21,6,511,405,500,33,15.44,54774,62044,491746,182,338
22004,57,PANGE,57530,533,57533,4,23,5,930,780,900,108,8.57,54539,62125,490505,212,289
22005,57,OUDRENNE,57110,531,57531,7,21,6,747,694,800,36,20.38,54867,61939,492249,167,310
22006,57,LANGATTE,57400,382,57382,5,29,6,529,427,500,40,12.97,54173,65851,484521,256,307
22007,57,DIEBLING,57980,176,57176,3,47,6,1647,1627,1600,210,7.84,54565,65625,490631,225,340
22008,57,NEBING,57670,496,57496,2,1,6,371,370,400,50,7.36,54338,64838,485416,227,296
22009,57,BOUSSE,57310,102,57102,7,21,6,2910,2334,2800,330,8.81,54755,61152,491645,150,234
22010,57,LAMBACH,57410,376,57376,6,26,6,547,563,500,98,5.54,54483,72135,490206,267,428
22011,57,FONTOY,57650,226,57226,8,11,5,3100,3147,3100,183,16.88,54840,55942,492121,205,387
22012,57,SARREINSMING,57115,633,57633,6,50,6,1294,1247,1300,185,6.98,54543,70631,490520,194,310
22013,57,OGY,57530,523,57523,4,23,6,563,439,600,150,3.74,54561,61839,490616,242,281
22014,57,FREMESTROFF,57660,237,57237,3,14,6,295,303,300,53,5.51,54464,64650,490103,248,342
22015,57,BLIESBRUCK,57200,91,57091,6,50,6,1015,984,1000,93,10.88,54573,71050,490656,202,362
